category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
rock,Love At First Sting,Scorpions,80s Rock Anthems,0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,spotify:track:0XIvZ82aDF7JiSi3ZE320u,252493,64,0.00853,0.48200000000000004,0.601,0.774,125.619,0.00018700000000000002,7,1,0.249,-12.845999999999998,0.0486
rock,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,80s Rock Anthems,43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,spotify:track:43GS3mtezoIFiuIZCLLiDY,260173,71,0.16,0.5329999999999999,0.637,0.292,140.167,1.12e-05,6,1,0.369,-5.571000000000001,0.0323
rock,"Girls, Girls, Girls",Mötley Crüe,80s Rock Anthems,5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls",spotify:track:5xLyTbCFONUGUuG0LtUxjn,270427,69,0.0296,0.6,0.9309999999999999,0.542,140.123,7.099999999999999e-05,7,1,0.392,-4.647,0.0734
rock,1987 (2007 Remaster),Whitesnake,80s Rock Anthems,3rdxvEfBp86WNcRDLaFEk9,Here I Go Again 87 - 2007 Remastered Version,spotify:track:3rdxvEfBp86WNcRDLaFEk9,270160,15,0.207,0.39,0.898,0.204,90.70299999999999,6.64e-05,7,1,0.217,-4.0889999999999995,0.045
rock,Greatest Hits,Run–D.M.C.,80s Rock Anthems,4lRdpZYTwaPpuKpquO6bo3,Walk This Way,spotify:track:4lRdpZYTwaPpuKpquO6bo3,310960,57,0.008409999999999999,0.767,0.6509999999999999,0.946,105.59200000000001,3.86e-05,6,0,0.0609,-10.186,0.0501
rock,Appetite For Destruction,Guns N' Roses,80s Rock Anthems,4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,spotify:track:4MhTFsyqIJnjsOweVcU8ug,356400,75,0.141,0.449,0.9009999999999999,0.696,125.148,0.0675,6,1,0.128,-7.711,0.0526
rock,Rhino Hi-Five: Twisted Sister,Twisted Sister,80s Rock Anthems,5RHG4SQ6iJ1qQJmt3EFJCX,We're Not Gonna Take It,spotify:track:5RHG4SQ6iJ1qQJmt3EFJCX,219667,59,0.0127,0.502,0.924,0.922,149.186,0.0,4,1,0.162,-6.2989999999999995,0.0503
rock,Alice Cooper Classicks,Alice Cooper,80s Rock Anthems,1iQpStZpzBb5TOuTDKJKdj,Poison,spotify:track:1iQpStZpzBb5TOuTDKJKdj,269600,59,0.0515,0.3,0.894,0.268,118.631,0.000333,2,0,0.125,-7.7860000000000005,0.109
rock,Up Your Alley,Joan Jett & The Blackhearts,80s Rock Anthems,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,spotify:track:2HXixVqzzm9rEUIMAWzshl,246800,66,0.0846,0.611,0.883,0.604,117.928,1.2e-06,9,1,0.192,-11.225,0.0539
rock,Flesh & Blood,Poison,80s Rock Anthems,1Z6lKdYhwp8WYoBqGCKxlM,Unskinny Bop,spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,228067,61,0.0657,0.574,0.93,0.69,92.303,7.78e-06,1,1,0.10800000000000001,-2.949,0.0413
rock,Little Queen,Heart,80s Rock Anthems,4KfSdst7rW39C0sfhArdrz,Barracuda,spotify:track:4KfSdst7rW39C0sfhArdrz,261933,73,0.015,0.547,0.691,0.667,137.148,0.105,4,0,0.14400000000000002,-13.552999999999999,0.0369
rock,Edge Of The 80's,A Flock Of Seagulls,80s Rock Anthems,1kDWbI0qgA2a11idtF2xNx,I Ran,spotify:track:1kDWbI0qgA2a11idtF2xNx,220307,57,0.000466,0.525,0.858,0.669,145.49200000000002,0.878,9,0,0.166,-4.927,0.0345
rock,Remain In Light (Deluxe Version),Talking Heads,80s Rock Anthems,38Ngied9rBORlAbLYNCl4k,Once In A Lifetime - 2005 Remastered Version,spotify:track:38Ngied9rBORlAbLYNCl4k,259907,69,0.18100000000000002,0.644,0.919,0.871,117.459,0.134,2,1,0.622,-6.289,0.0561
rock,Personal Jesus,"Depeche Mode,Francois Kevorkian",80s Rock Anthems,1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Seven Inch Version,spotify:track:1xShPgQbOUa98avWJQFDBY,224907,63,0.0112,0.637,0.682,0.7140000000000001,129.983,0.0234,11,1,0.0473,-11.625,0.0366
rock,Rattle And Hum,U2,80s Rock Anthems,4D01oA1mGouaAT7fubvKRT,Desire,spotify:track:4D01oA1mGouaAT7fubvKRT,179360,65,0.000212,0.49,0.8270000000000001,0.626,108.57700000000001,0.00406,8,1,0.11199999999999999,-9.481,0.0482
rock,Hatful Of Hollow,The Smiths,80s Rock Anthems,1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,spotify:track:1YrnDTqvcnUKxAIeXyaEmU,408173,68,0.0008539999999999999,0.39799999999999996,0.93,0.725,190.81799999999998,0.121,11,1,0.0874,-6.76,0.0615
rock,Kiss Me Kiss Me Kiss Me,The Cure,80s Rock Anthems,1KSkVwl54ghzE1jSbsVNBr,Just Like Heaven - 2006 Remastered Version,spotify:track:1KSkVwl54ghzE1jSbsVNBr,212013,48,0.0524,0.442,0.935,0.514,151.44799999999998,0.000307,9,1,0.188,-6.903,0.0424
rock,Thriller 25 Super Deluxe Edition,Michael Jackson,80s Rock Anthems,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,spotify:track:5ChkMS8OtdzJeqyybCc9R5,293827,83,0.0236,0.92,0.654,0.847,117.046,0.0158,11,0,0.0359,-3.051,0.0401
rock,New Jersey (Deluxe Edition),Bon Jovi,80s Rock Anthems,72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,316707,67,0.048,0.555,0.973,0.805,118.64200000000001,0.0,9,1,0.0853,-3.804,0.035
rock,The Joshua Tree,U2,80s Rock Anthems,7h1YqA5MZrRxmkUFpukRcp,Where The Streets Have No Name - Remastered,spotify:track:7h1YqA5MZrRxmkUFpukRcp,336613,56,0.0113,0.49200000000000005,0.7090000000000001,0.264,125.79899999999999,0.00564,2,1,0.153,-9.66,0.0359
rock,1984 (Remastered),Van Halen,80s Rock Anthems,05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,spotify:track:05RgAMGypEvqhNs5hPCbMS,210227,73,0.00124,0.527,0.978,0.46299999999999997,141.16899999999998,4.7499999999999996e-05,8,1,0.0744,-5.436,0.109
rock,Green (Remastered),R.E.M.,80s Rock Anthems,5xQS3BaNZDrltmswg7B8YD,Stand - Remastered,spotify:track:5xQS3BaNZDrltmswg7B8YD,192960,8,0.435,0.65,0.732,0.919,109.292,0.0,4,1,0.09300000000000001,-10.042,0.0289
rock,Nothing's Shocking,Jane's Addiction,80s Rock Anthems,7c1Dar0pIAW7w5TzaGjt9t,Jane Says,spotify:track:7c1Dar0pIAW7w5TzaGjt9t,286987,64,0.0387,0.426,0.65,0.493,82.184,3.76e-06,7,1,0.126,-7.747000000000001,0.0332
rock,Rio [Collector's Edition],Duran Duran,80s Rock Anthems,39lSeqnyjZJejRuaREfyLL,Hungry Like The Wolf - 2009 Remastered Version,spotify:track:39lSeqnyjZJejRuaREfyLL,220627,72,0.0433,0.691,0.812,0.685,127.568,1.16e-06,0,1,0.299,-7.772,0.0558
rock,Best Of,Skid Row,80s Rock Anthems,1HlGblweLq0eAwnb0NY1EQ,18 and Life,spotify:track:1HlGblweLq0eAwnb0NY1EQ,231280,60,0.000384,0.457,0.794,0.354,90.439,7.26e-05,1,0,0.131,-6.624,0.0298
rock,Greatest,Men Without Hats,80s Rock Anthems,5O4NFbDqJ8SOfbjnIhdPDt,The Safety Dance,spotify:track:5O4NFbDqJ8SOfbjnIhdPDt,164867,59,0.0252,0.524,0.8809999999999999,0.62,101.677,0.0,5,1,0.10099999999999999,-4.479,0.0468
rock,Please: Further Listening 1984-1986,Pet Shop Boys,80s Rock Anthems,7FlwylpJSe3ea6m1IrkizS,West End Girls - 2001 Remaster,spotify:track:7FlwylpJSe3ea6m1IrkizS,245360,58,0.0114,0.648,0.9470000000000001,0.602,113.255,0.0567,4,0,0.105,-6.617000000000001,0.0369
rock,Ultimate Survivor,Survivor,80s Rock Anthems,64F1ojnPPiJiFZtYQtHB7r,Eye of the Tiger,spotify:track:64F1ojnPPiJiFZtYQtHB7r,245533,55,0.158,0.823,0.563,0.563,108.86,0.00033,0,0,0.0861,-10.134,0.0318
rock,Youthquake,Dead Or Alive,80s Rock Anthems,7uHO4AmKtyGa5v5fsElGoC,You Spin Me Round (Like a Record),spotify:track:7uHO4AmKtyGa5v5fsElGoC,199667,72,0.0308,0.5670000000000001,0.943,0.965,128.207,0.0966,6,0,0.544,-7.992000000000001,0.0387
rock,Songs From The Big Chair,Tears For Fears,80s Rock Anthems,2gQaQUhDCNGfBVXTvxAmXQ,Shout,spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,393667,70,0.174,0.511,0.9420000000000001,0.498,97.90899999999999,1.87e-05,0,1,0.139,-10.407,0.0429
rock,The Singles,Soft Cell,80s Rock Anthems,44hOGg1uFg1XJZGZYNwYmM,Tainted Love,spotify:track:44hOGg1uFg1XJZGZYNwYmM,162507,21,0.43799999999999994,0.569,0.402,0.696,144.635,0.0,0,1,0.134,-10.151,0.0433
rock,Greatest Hits,Mötley Crüe,80s Rock Anthems,3xGUsy7FZIOibMKrQGFnRH,Dr Feelgood,spotify:track:3xGUsy7FZIOibMKrQGFnRH,282560,32,0.000766,0.536,0.9590000000000001,0.39,111.012,0.0533,2,1,0.22,-5.126,0.076
rock,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,80s Rock Anthems,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,spotify:track:0GONea6G2XdnHWjNZd6zt3,216053,80,0.0183,0.508,0.8340000000000001,0.774,139.131,0.0,2,1,0.0732,-6.205,0.0386
rock,...And Justice For All,Metallica,80s Rock Anthems,10HlI5OL8VIdMh2CaymhbD,One (Remastered),spotify:track:10HlI5OL8VIdMh2CaymhbD,447440,24,0.00112,0.444,0.703,0.419,106.228,0.0761,7,1,0.127,-9.443,0.0641
rock,Brothers In Arms,Dire Straits,80s Rock Anthems,4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,spotify:track:4yqtwO7MQIIXqoiRBPHAgR,506400,62,0.0491,0.667,0.655,0.657,134.21200000000002,0.0008939999999999999,2,0,0.0641,-9.339,0.0367
rock,Teen Idols,Rick Springfield,80s Rock Anthems,6EUumCXY2GwkIKcuVGfJyM,Jessie's Girl,spotify:track:6EUumCXY2GwkIKcuVGfJyM,195933,10,0.113,0.7040000000000001,0.77,0.8390000000000001,131.57,0.0,2,1,0.10099999999999999,-8.843,0.0526
rock,Too Rye Ay,Dexys Midnight Runners,80s Rock Anthems,0EMmVUYs9ZZRHtlADB88uz,Come On Eileen,spotify:track:0EMmVUYs9ZZRHtlADB88uz,287307,73,0.648,0.45,0.6579999999999999,0.7809999999999999,106.79899999999999,3.14e-06,2,1,0.264,-7.064,0.0472
rock,Licensed To Ill,Beastie Boys,80s Rock Anthems,5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,spotify:track:5NLuC70kZQv8q34QyQa1DP,207400,67,0.129,0.6729999999999999,0.72,0.6,133.62,0.0133,8,1,0.0813,-10.411,0.0376
rock,Substance,Joy Division,80s Rock Anthems,1r8oPEXqnhUVgkUkJNqEuF,Love Will Tear Us Apart - 2010 Remastered Version,spotify:track:1r8oPEXqnhUVgkUkJNqEuF,204621,64,0.000989,0.525,0.902,0.907,146.83,0.691,2,1,0.13699999999999998,-8.662,0.0368
rock,Bon Jovi,Bon Jovi,80s Rock Anthems,0X1sqQ652p1sceKM2nJlIJ,Runaway,spotify:track:0X1sqQ652p1sceKM2nJlIJ,230667,68,0.0048200000000000005,0.47600000000000003,0.897,0.667,152.497,2.3800000000000003e-05,9,0,0.152,-4.237,0.0627
rock,Faith,George Michael,80s Rock Anthems,0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,193200,75,0.0094,0.887,0.48,0.607,95.846,3.5799999999999996e-05,11,1,0.0662,-11.994000000000002,0.11699999999999999
rock,We Are The '80s,Loverboy,80s Rock Anthems,0sgDEFq9oeC8ueOK0mR5IA,Working for the Weekend,spotify:track:0sgDEFq9oeC8ueOK0mR5IA,220707,13,0.027000000000000003,0.526,0.924,0.7929999999999999,147.28,0.000728,7,1,0.598,-5.591,0.0391
rock,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,80s Rock Anthems,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,251489,81,0.37200000000000005,0.638,0.8,0.569,112.055,0.005529999999999999,7,1,0.113,-12.077,0.0572
rock,Hunting High And Low,a-ha,80s Rock Anthems,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,225280,84,0.018000000000000002,0.573,0.902,0.8759999999999999,84.412,0.00125,6,0,0.0928,-7.638,0.054000000000000006
rock,Welcome To The Pleasuredome,Frankie Goes To Hollywood,80s Rock Anthems,5VB2p0S9jlSXEUNT5wckIQ,Relax,spotify:track:5VB2p0S9jlSXEUNT5wckIQ,236800,12,0.33399999999999996,0.6759999999999999,0.7,0.6920000000000001,114.932,1.4000000000000001e-05,11,0,0.0462,-13.397,0.0391
rock,Singles (Remastered),New Order,80s Rock Anthems,1RSy7B2vfPi84N80QJ6frX,Blue Monday - 2016 Remastered Version,spotify:track:1RSy7B2vfPi84N80QJ6frX,450800,73,0.000726,0.7929999999999999,0.703,0.856,130.27,0.88,0,1,0.075,-9.548,0.0581
rock,Once Upon A Time (Deluxe),Simple Minds,80s Rock Anthems,4aWn4NHlELpOehxsBaQeoe,Don't You (Forget About Me),spotify:track:4aWn4NHlELpOehxsBaQeoe,263040,72,0.168,0.66,0.816,0.6779999999999999,111.346,0.0181,2,1,0.0608,-6.61,0.0299
rock,The Essential Journey,Journey,80s Rock Anthems,77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',spotify:track:77NNZQSqzLNqh2A9JhLRkg,248907,76,0.25,0.491,0.802,0.47200000000000003,119.25,0.0,4,1,0.387,-7.106,0.0392
rock,Building The Perfect Beast,Don Henley,80s Rock Anthems,4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,spotify:track:4gvea7UlDkAvsJBPZAd4oB,288733,75,0.546,0.522,0.5589999999999999,0.9079999999999999,176.894,0.00565,6,1,0.188,-13.640999999999998,0.0387
rock,Riptide,"Robert Palmer,Eric 'ET' Thorngren",80s Rock Anthems,5izGeTxueiFX1UPFGohY9w,Addicted To Love,spotify:track:5izGeTxueiFX1UPFGohY9w,363640,65,0.361,0.7020000000000001,0.59,0.973,111.57,3.91e-06,2,1,0.0512,-12.76,0.0302
rock,The Joshua Tree,U2,80s Rock Anthems,3MRQ3CSjoiV1HFil8ykM9M,I Still Haven't Found What I'm Looking For - Remastered 2007,spotify:track:3MRQ3CSjoiV1HFil8ykM9M,277480,54,0.0139,0.565,0.764,0.6859999999999999,100.891,0.00488,1,1,0.079,-9.43,0.0351
rock,Nothing's Shocking,Jane's Addiction,80s Rock Anthems,5fKZJHzJ9d3MADArbm9muW,Mountain Song,spotify:track:5fKZJHzJ9d3MADArbm9muW,242720,57,0.0155,0.324,0.9309999999999999,0.313,82.74799999999999,0.0252,9,1,0.27699999999999997,-6.803,0.0837
rock,Quiet Riot - Greatest Hits,Quiet Riot,80s Rock Anthems,6FBmHx1FuaSnTnnnaThgbF,Cum on Feel the Noize,spotify:track:6FBmHx1FuaSnTnnnaThgbF,287400,70,0.000183,0.441,0.9079999999999999,0.632,145.439,0.00328,11,0,0.0612,-4.627,0.115
rock,Call Me,Blondie,80s Rock Anthems,7HKxTNVlkHsfMLhigmhC0I,Call Me,spotify:track:7HKxTNVlkHsfMLhigmhC0I,212227,64,0.000646,0.5539999999999999,0.833,0.773,142.673,0.0025,2,0,0.0737,-6.667000000000001,0.0347
rock,Cherry Pie,Warrant,80s Rock Anthems,7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,spotify:track:7LygtNjQ65PSdzVjUnHXQb,201027,67,0.0372,0.47200000000000003,0.946,0.486,177.489,0.0,2,1,0.35200000000000004,-4.591,0.145
rock,Aerosmith's Greatest Hits,Aerosmith,80s Rock Anthems,2vX5WL7s6UdeQyweZEx7PP,Walk This Way,spotify:track:2vX5WL7s6UdeQyweZEx7PP,211027,67,0.0249,0.629,0.785,0.8690000000000001,108.531,9.45e-06,5,1,0.0522,-10.761,0.0471
rock,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,80s Rock Anthems,2b9lp5A6CqSzwOrBfAFhof,Crazy Train - Remastered,spotify:track:2b9lp5A6CqSzwOrBfAFhof,296200,76,0.361,0.45299999999999996,0.9059999999999999,0.473,137.575,0.0005690000000000001,9,1,0.26,-4.001,0.115
rock,Ace of Spades (Expanded Edition),Motörhead,80s Rock Anthems,6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,spotify:track:6EPRKhUOdiFSQwGBRBbvsZ,165907,74,0.00242,0.317,0.981,0.23399999999999999,140.079,0.00677,6,1,0.0852,-7.102,0.174
rock,The Number Of The Beast (1998 Remastered Edition),Iron Maiden,80s Rock Anthems,2JS1iE5A5RHvUPH5Zl9jlF,Run to the Hills - 1998 Remastered Version,spotify:track:2JS1iE5A5RHvUPH5Zl9jlF,233960,37,0.0103,0.221,0.956,0.43200000000000005,173.25400000000002,0.000523,0,1,0.195,-4.641,0.0876
rock,Iggy Pop - Universal Masters Collection,Iggy Pop,80s Rock Anthems,4blsgJTKfFehcYdPvPkNoM,Real Wild Child (Wild One),spotify:track:4blsgJTKfFehcYdPvPkNoM,218400,11,0.00182,0.5660000000000001,0.9259999999999999,0.963,146.27100000000002,0.122,4,1,0.281,-7.099,0.0327
rock,Rebel Yell,Billy Idol,80s Rock Anthems,1S2yXfKjH5S14W5ga1m0nD,Rebel Yell,spotify:track:1S2yXfKjH5S14W5ga1m0nD,288533,11,0.000732,0.536,0.8690000000000001,0.493,166.38299999999998,0.00037400000000000004,4,0,0.337,-4.91,0.0597
rock,The Unforgettable Fire,U2,80s Rock Anthems,4Jdr7BkpqkkUwl2pFR0yVj,Pride (In The Name Of Love),spotify:track:4Jdr7BkpqkkUwl2pFR0yVj,227733,44,0.000901,0.42100000000000004,0.742,0.762,105.889,0.00216,4,1,0.6890000000000001,-10.564,0.0334
rock,Pure Cult,The Cult,80s Rock Anthems,4vnLdmUdkOworoveEzpEST,She Sells Sanctuary,spotify:track:4vnLdmUdkOworoveEzpEST,252533,64,4.82e-06,0.55,0.765,0.41700000000000004,139.453,0.873,7,1,0.132,-8.684,0.0287
rock,The Final Countdown (Expanded Edition),Europe,80s Rock Anthems,3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,spotify:track:3MrRksHupTVEQ7YbA0FsZK,310333,74,0.0628,0.536,0.8440000000000001,0.185,117.652,0.00084,6,0,0.0608,-6.917999999999999,0.057999999999999996
rock,The Singles 86-98,Depeche Mode,80s Rock Anthems,4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,224933,69,0.0911,0.6729999999999999,0.899,0.7929999999999999,129.885,0.0172,11,1,0.0481,-3.528,0.0434
rock,Songs To Learn And Sing,Echo & the Bunnymen,80s Rock Anthems,15049rGLXHwrWtE4euUb5C,The Killing Moon,spotify:track:15049rGLXHwrWtE4euUb5C,346280,66,0.132,0.522,0.85,0.71,124.21600000000001,0.0338,7,1,0.295,-4.769,0.0361
rock,Shabooh Shoobah (Remastered),INXS,80s Rock Anthems,3W5V3fnZGcWb1EPSspF7lW,Don't Change,spotify:track:3W5V3fnZGcWb1EPSspF7lW,268200,15,5.93e-05,0.20600000000000002,0.81,0.155,163.55200000000002,0.0644,9,1,0.0855,-6.492000000000001,0.0423
rock,Three Imaginary Boys,The Cure,80s Rock Anthems,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,spotify:track:1QFh8OH1e78dGd3VyJZCAC,155973,73,0.00517,0.462,0.836,0.6709999999999999,168.766,0.0,11,0,0.18,-5.766,0.0621
rock,Combat Rock,The Clash,80s Rock Anthems,56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,spotify:track:56KqaFSGTb7ifpt16t5Y1N,222427,72,0.287,0.7959999999999999,0.872,0.866,129.894,0.0,9,0,0.284,-6.722,0.0573
rock,Doolittle,Pixies,80s Rock Anthems,3FzKPS0oVknVlCW3PhxIHl,Debaser,spotify:track:3FzKPS0oVknVlCW3PhxIHl,173173,64,0.00042699999999999997,0.48700000000000004,0.884,0.569,135.533,0.402,5,1,0.0954,-11.995,0.0425
rock,Oh No It's Devo / Freedom Of Choice,DEVO,80s Rock Anthems,6QG0wcgoCsa9pqFyTg0rRO,Whip It,spotify:track:6QG0wcgoCsa9pqFyTg0rRO,158107,54,0.0658,0.768,0.716,0.961,157.935,0.00213,2,1,0.0379,-12.922,0.0625
rock,Bleach: Deluxe Edition,Nirvana,80s Rock Anthems,4LzM58Gzcc0Wumj4djK1mX,Love Buzz,spotify:track:4LzM58Gzcc0Wumj4djK1mX,215120,12,2.3800000000000003e-05,0.465,0.8859999999999999,0.772,137.986,0.314,3,1,0.152,-7.183,0.0354
rock,Document (The I.R.S. Years Vintage 1987),R.E.M.,80s Rock Anthems,2abfaXRfvXr9ErmI8oqz4g,It's The End Of The World As We Know It (And I Feel Fine),spotify:track:2abfaXRfvXr9ErmI8oqz4g,246973,46,0.0242,0.5660000000000001,0.893,0.774,102.81299999999999,0.0,7,1,0.0343,-8.88,0.0309
rock,Daydream Nation (Deluxe Edition),Sonic Youth,80s Rock Anthems,0WIbzDVEpmOyBnqqdtqIL9,Teen Age Riot (Album Version),spotify:track:0WIbzDVEpmOyBnqqdtqIL9,417800,62,0.000277,0.28600000000000003,0.907,0.746,156.395,0.20199999999999999,7,1,0.0837,-9.67,0.0374
rock,War (Deluxe Edition Remastered),U2,80s Rock Anthems,4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,spotify:track:4nuUssdgKFy2QyYHHNkZQW,279440,63,0.415,0.541,0.946,0.728,101.169,0.000389,6,1,0.0468,-7.459,0.057999999999999996
rock,The Age Of Plastic,The Buggles,80s Rock Anthems,7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,spotify:track:7o7E1nrHWncYY7PY94gCiX,252773,71,0.10300000000000001,0.68,0.6779999999999999,0.251,131.165,0.00828,1,1,0.204,-11.548,0.0754
rock,13 Songs,Fugazi,80s Rock Anthems,5FFowl1Ve4S5OehL6OywSg,Waiting Room,spotify:track:5FFowl1Ve4S5OehL6OywSg,173267,61,0.0040100000000000005,0.616,0.727,0.54,92.259,0.86,1,0,0.157,-8.176,0.0365
rock,Candy Apple Grey,Hüsker Dü,80s Rock Anthems,4tPFEWRuNQhibDQSGB2PVE,Don't Want To Know If You Are Lonely,spotify:track:4tPFEWRuNQhibDQSGB2PVE,210867,54,0.00128,0.305,0.965,0.644,90.81,0.00124,0,1,0.317,-5.926,0.0809
rock,The Real Thing,Faith No More,80s Rock Anthems,4ReyTz0y3TGkX48wO3Llot,Epic,spotify:track:4ReyTz0y3TGkX48wO3Llot,293653,68,0.0222,0.358,0.893,0.262,174.238,0.0524,4,0,0.126,-7.486000000000001,0.12
rock,Kick (30th Deluxe Edition),INXS,80s Rock Anthems,03Z0v1NYSk186ajlxqHSx4,New Sensation,spotify:track:03Z0v1NYSk186ajlxqHSx4,220160,42,0.00655,0.679,0.946,0.89,115.425,3.46e-05,9,1,0.0524,-5.281000000000001,0.0638
rock,Pretenders [Expanded & Remastered],Pretenders,80s Rock Anthems,2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,spotify:track:2hvOsGJc6qll4WzW8Ljqc3,185960,63,0.368,0.7509999999999999,0.703,0.907,97.931,0.00123,9,1,0.196,-5.687,0.0287
rock,Disintegration (Remastered),The Cure,80s Rock Anthems,72gg0bqrLCCyomkfunyiuU,Pictures Of You - Remastered,spotify:track:72gg0bqrLCCyomkfunyiuU,448307,48,0.00325,0.47600000000000003,0.764,0.546,171.903,0.11199999999999999,9,1,0.138,-6.454,0.032
rock,Warpaint,Buckcherry,Hard Rock,0pTDKX7tqHwSl4blKRWXgM,Closer,spotify:track:0pTDKX7tqHwSl4blKRWXgM,219320,30,0.0016699999999999998,0.615,0.9209999999999999,0.546,130.02200000000002,0.0433,2,1,0.16399999999999998,-2.1390000000000002,0.0591
rock,Good Morning Midnight,Backyard Babies,Hard Rock,6GvPBeWzRMK7AZAVQnla6s,Good Morning Midnight,spotify:track:6GvPBeWzRMK7AZAVQnla6s,178507,49,0.00161,0.426,0.9640000000000001,0.321,173.035,2.93e-06,2,1,0.136,-4.7410000000000005,0.0644
rock,Trust Fund Baby,"Sammy Hagar,The Circle",Hard Rock,77o8WanUYyXg6qc4Z9aE81,Trust Fund Baby,spotify:track:77o8WanUYyXg6qc4Z9aE81,255326,46,2.58e-05,0.43200000000000005,0.978,0.39399999999999996,170.002,0.625,2,1,0.272,-2.822,0.124
rock,The Dirt (Est. 1981) [feat. Machine Gun Kelly],"Mötley Crüe,Machine Gun Kelly",Hard Rock,1zfFle2YCXuUFXlAAZ4QOS,The Dirt (Est. 1981) [feat. Machine Gun Kelly],spotify:track:1zfFle2YCXuUFXlAAZ4QOS,232000,62,0.00010400000000000001,0.43200000000000005,0.828,0.36700000000000005,166.035,0.000215,1,1,0.10099999999999999,-5.769,0.0669
rock,Sound the Alarm,Shallow Side,Hard Rock,2aFsfzUuXuxDr4xo8ndfUt,Sound the Alarm,spotify:track:2aFsfzUuXuxDr4xo8ndfUt,222733,42,1.65e-05,0.46799999999999997,0.8190000000000001,0.465,92.009,4.51e-06,8,0,0.0715,-3.855,0.0459
rock,Dislocated,The Wildhearts,Hard Rock,18jRXhmNTcKDldl6PgKvv7,Dislocated,spotify:track:18jRXhmNTcKDldl6PgKvv7,351961,47,6.42e-06,0.243,0.865,0.327,101.28200000000001,0.88,8,1,0.408,-6.172000000000001,0.0584
rock,Shut Up & Kiss Me,Whitesnake,Hard Rock,2Mis0n6Zzz5XhS8vDk7hkx,Shut Up & Kiss Me,spotify:track:2Mis0n6Zzz5XhS8vDk7hkx,217333,52,8.02e-05,0.34,0.981,0.373,157.009,0.14300000000000002,11,0,0.152,-2.8,0.11
rock,Fireman & Dancer,Royal Republic,Hard Rock,1IVGBtUJS4roNGf1E3A9Mh,Fireman & Dancer,spotify:track:1IVGBtUJS4roNGf1E3A9Mh,168333,37,0.000177,0.5529999999999999,0.961,0.649,151.04399999999998,0.0282,5,1,0.324,-3.938,0.0576
rock,Black Coffee,Junkyard Drive,Hard Rock,5TYr77svYdlKmHZoZa3G4y,Sucker for Your Love,spotify:track:5TYr77svYdlKmHZoZa3G4y,232636,39,0.000131,0.544,0.9540000000000001,0.491,109.927,5.53e-06,3,0,0.289,-4.135,0.0783
rock,Locomotive,Big Wreck,Hard Rock,0wpBvJfHeOXuP6eGRWc6W0,Locomotive,spotify:track:0wpBvJfHeOXuP6eGRWc6W0,300730,52,8.22e-05,0.43700000000000006,0.902,0.392,108.95100000000001,0.0197,11,0,0.264,-5.2860000000000005,0.0656
